"url","no.","Title","Available Globally?","Release Date","Hours Viewed","content"
"https://flixpatrol.com/title/Life-in-Colour-with-David-Attenborough-Limited-Series",3185,"Life-in-Colour-with-David-Attenborough-Limited-Series","No",2021-04-22,5800000,NA
"https://flixpatrol.com/title/Life-in-Outer-Space-Exoplanets",11887,"Life-in-Outer-Space-Exoplanets","No",NA,3e+05,NA
"https://flixpatrol.com/title/Life-of-the-Party-2018",16146,"Life-of-the-Party-2018","No",NA,1e+05,NA
"https://flixpatrol.com/title/Lighter-Princess-Lighter-and-Princess",2994,"Lighter-&-Princess-Lighter-and-Princess","No",NA,6300000,NA
"https://flixpatrol.com/title/Lightning-Man-The-Mystery-Island",16154,"Lightning-Man-&-The-Mystery-Island","No",NA,1e+05,NA
"https://flixpatrol.com/title/Like-a-Boss-2020",16155,"Like-a-Boss-2020","No",NA,1e+05,NA
"https://flixpatrol.com/title/Like-Cats-and-Dogs",16156,"Like-Cats-and-Dogs","No",NA,1e+05,NA
"https://flixpatrol.com/title/Limitless-2011",7174,"Limitless-2011","No",NA,1300000,NA
"https://flixpatrol.com/title/Linfermiera-di-notte",16058,"L'infermiera-di-notte","No",NA,1e+05,NA
"https://flixpatrol.com/title/Lintervention",4836,"L'intervention","No",NA,3e+06,NA
"https://flixpatrol.com/title/Lion-2016",3894,"Lion-2016","No",NA,4400000,NA
"https://flixpatrol.com/title/LiSA-LiVE-is-Smile-Always-Eve&Birth-The-Birth-at-Nippon-Budokan",16166,"LiSA-LiVE-is-Smile-Always-Eve&Birth-The-Birth-at-Nippon-Budokan","No",NA,1e+05,NA
"https://flixpatrol.com/title/Liss-Pereira-Reteniendo-líquidos",16167,"Liss-Pereira-Reteniendo-líquidos","Yes",2019-04-10,1e+05,NA
"https://flixpatrol.com/title/Little-Chickens-Egg-cellent-Adventure",3518,"Little-Chicken's-Egg-cellent-Adventure","No",NA,5100000,NA
"https://flixpatrol.com/title/Little-Fish-2006",16172,"Little-Fish-2006","No",NA,1e+05,NA
"https://flixpatrol.com/title/Little-Forest-Summer-Autumn",16174,"Little-Forest-Summer-&-Autumn","No",NA,1e+05,NA
"https://flixpatrol.com/title/Little-Forest-Winter-Spring",16175,"Little-Forest-Winter-&-Spring","No",NA,1e+05,NA
"https://flixpatrol.com/title/Little-Italy-2018",16176,"Little-Italy-2018","No",NA,1e+05,NA
"https://flixpatrol.com/title/Little-Man-2006",1464,"Little-Man-2006","No",NA,14300000,NA
"https://flixpatrol.com/title/Little-Miss-Dolittle",13362,"Little-Miss-Dolittle","No",NA,2e+05,NA
"https://flixpatrol.com/title/Little-Women-1994",10923,"Little-Women-1994","No",NA,4e+05,NA
"https://flixpatrol.com/title/Live-Up-To-Your-Name",1624,"Live-Up-To-Your-Name","Yes",NA,12900000,NA
"https://flixpatrol.com/title/Living-is-Easy-with-Eyes-Closed",16185,"Living-is-Easy-with-Eyes-Closed","No",NA,1e+05,NA
"https://flixpatrol.com/title/Loca-por-el-trabajo",6738,"Loca-por-el-trabajo","No",NA,1500000,NA
"https://flixpatrol.com/title/Locked-Down-2021",13368,"Locked-Down-2021","No",NA,2e+05,NA
"https://flixpatrol.com/title/Locked-Up-The-Oasis",2801,"Locked-Up-The-Oasis","No",2020-07-31,6900000,NA
"https://flixpatrol.com/title/Log-Horizon",10925,"Log-Horizon","No",NA,4e+05,NA
"https://flixpatrol.com/title/Log-Horizon",11894,"Log-Horizon","No",NA,3e+05,NA
"https://flixpatrol.com/title/Log-Horizon-Destruction-of-the-Round-Table",16189,"Log-Horizon-Destruction-of-the-Round-Table","No",NA,1e+05,NA
"https://flixpatrol.com/title/LOL-2012",5792,"LOL-2012","No",NA,2100000,NA
"https://flixpatrol.com/title/LOL-House-of-Surprises",3699,"LOL-House-of-Surprises","No",NA,4800000,NA
"https://flixpatrol.com/title/LOL-Surprise-Winter-Fashion-Show",4839,"LOL-Surprise-Winter-Fashion-Show","No",NA,3e+06,NA
"https://flixpatrol.com/title/Lola-Igna",16191,"Lola-Igna","No",NA,1e+05,NA
"https://flixpatrol.com/title/Lolo-2015",13372,"Lolo-2015","No",NA,2e+05,NA
"https://flixpatrol.com/title/London-Heist",16192,"London-Heist","No",NA,1e+05,NA
"https://flixpatrol.com/title/Long-Live-Italy",10926,"Long-Live-Italy","No",NA,4e+05,NA
"https://flixpatrol.com/title/Long-Long-Time-Ago-3-The-Diam-Diam-Era",16195,"Long-Long-Time-Ago-3-The-Diam-Diam-Era","No",NA,1e+05,NA
"https://flixpatrol.com/title/Long-Long-Time-Ago-4-The-Diam-Diam-Era-2",16196,"Long-Long-Time-Ago-4-The-Diam-Diam-Era-2","No",NA,1e+05,NA
"https://flixpatrol.com/title/Loo-Loo-Kids-Johny-Friends-Musical-Adventures",1475,"Loo-Loo-Kids-Johny-&-Friends-Musical-Adventures","No",NA,14200000,NA
"https://flixpatrol.com/title/Looking-for-Love-2017",11896,"Looking-for-Love-2017","No",NA,3e+05,NA
"https://flixpatrol.com/title/Lord-Bunlue",13374,"Lord-Bunlue","No",NA,2e+05,NA
"https://flixpatrol.com/title/Loro-chi",13377,"Loro-chi?","No",NA,2e+05,NA
"https://flixpatrol.com/title/Los-and-Faun",16203,"Los-and-Faun","No",NA,1e+05,NA
"https://flixpatrol.com/title/Los-Futbolísimos",9610,"Los-Futbolísimos","No",NA,6e+05,NA
"https://flixpatrol.com/title/Losers-Collection-1",7976,"Losers-Collection-1","Yes",2019-03-01,1e+06,NA
"https://flixpatrol.com/title/Lost-City-of-Z",9107,"Lost-City-of-Z","No",NA,7e+05,NA
"https://flixpatrol.com/title/Lost-in-Space-1998",16207,"Lost-in-Space-1998","No",NA,1e+05,NA
"https://flixpatrol.com/title/Lottie-Dottie-Chicken-1ª-temporada",2286,"Lottie-Dottie-Chicken-1ª-temporada","No",NA,8800000,NA
"https://flixpatrol.com/title/Lottie-Dottie-Chicken-2ª-temporada",1766,"Lottie-Dottie-Chicken-2ª-temporada","No",NA,11800000,NA
"https://flixpatrol.com/title/Lottie-Dottie-Chicken-3ª-temporada",2309,"Lottie-Dottie-Chicken-3ª-temporada","No",NA,8700000,NA
"https://flixpatrol.com/title/Lottie-Dottie-Chicken-4ª-temporada",2332,"Lottie-Dottie-Chicken-4ª-temporada","No",NA,8600000,NA
"https://flixpatrol.com/title/Lottie-Dottie-Chicken-5ª-temporada",2333,"Lottie-Dottie-Chicken-5ª-temporada","No",NA,8600000,NA
"https://flixpatrol.com/title/Louis-Cyr-lhomme-le-plus-fort-du-monde",16212,"Louis-Cyr-l'homme-le-plus-fort-du-monde","No",NA,1e+05,NA
"https://flixpatrol.com/title/Love-Actually-2003",10931,"Love-Actually-2003","No",NA,4e+05,NA
"https://flixpatrol.com/title/Love-Anarchy",4663,"Love-&-Anarchy","Yes",2020-11-04,3200000,NA
"https://flixpatrol.com/title/Love-Anarchy",5326,"Love-&-Anarchy","Yes",2022-06-16,2500000,NA
"https://flixpatrol.com/title/Love-and-Fortune",8685,"Love-and-Fortune","Yes",NA,8e+05,NA
"https://flixpatrol.com/title/Love-and-Murder-of-Sheep-and-Wolf",16223,"Love-and-Murder-of-Sheep-and-Wolf","No",NA,1e+05,NA
"https://flixpatrol.com/title/Love-for-Sale-2018",16226,"Love-for-Sale-2018","No",NA,1e+05,NA
"https://flixpatrol.com/title/Love-for-Sale-Suely-in-the-Sky",13385,"Love-for-Sale-Suely-in-the-Sky","No",NA,2e+05,NA
"https://flixpatrol.com/title/Love-ft-Marriage-and-Divorce",1233,"Love-ft-Marriage-and-Divorce","Yes",2021-01-23,17400000,NA
"https://flixpatrol.com/title/Love-ft-Marriage-and-Divorce",1539,"Love-ft-Marriage-and-Divorce","Yes",2021-06-12,13600000,NA
"https://flixpatrol.com/title/Love-ft-Marriage-and-Divorce",1749,"Love-ft-Marriage-and-Divorce","Yes",2022-02-26,11900000,NA
"https://flixpatrol.com/title/Love-Is-Blind",179,"Love-Is-Blind","Yes",2022-10-19,68900000,NA
"https://flixpatrol.com/title/Love-Is-Blind",790,"Love-Is-Blind","Yes",2020-02-13,26200000,NA
"https://flixpatrol.com/title/Love-Is-Blind",1134,"Love-Is-Blind","Yes",2022-02-11,18900000,NA
"https://flixpatrol.com/title/Love-Is-Blind",17,"Love-Is-Blind","Yes",2023-03-24,229700000,NA
"https://flixpatrol.com/title/Love-Is-Colorblind",9614,"Love-Is-Colorblind","No",NA,6e+05,NA
"https://flixpatrol.com/title/Love-Is-Nearby",13388,"Love-Is-Nearby","No",NA,2e+05,NA
"https://flixpatrol.com/title/Love-Is-War-2019",16232,"Love-Is-War-2019","No",NA,1e+05,NA
"https://flixpatrol.com/title/Love-Island-USA",13389,"Love-Island-USA","No",NA,2e+05,NA
"https://flixpatrol.com/title/Love-Island-USA",1387,"Love-Island-USA","No",NA,15400000,NA
"https://flixpatrol.com/title/Love-Island-USA",353,"Love-Island-USA","No",NA,44800000,NA
"https://flixpatrol.com/title/Love-Island-USA",8304,"Love-Island-USA","No",NA,9e+05,NA
"https://flixpatrol.com/title/Love-Jacked-2018",4096,"Love-Jacked-2018","No",NA,4e+06,NA
"https://flixpatrol.com/title/Love-Naggers",9616,"Love-Naggers-2019/2020","No",NA,6e+05,NA
"https://flixpatrol.com/title/Love-Naggers",7687,"Love-Naggers-2022","No",NA,1100000,NA
"https://flixpatrol.com/title/Love-Naggers",3644,"Love-Naggers-2023","No",NA,4900000,NA
"https://flixpatrol.com/title/Love-Naggers",9617,"Love-Naggers-2021","Yes",NA,6e+05,NA
"https://flixpatrol.com/title/Love-on-the-Spectrum-Australia",6948,"Love-on-the-Spectrum-Australia","Yes",2020-07-22,1400000,NA
"https://flixpatrol.com/title/Love-on-the-Spectrum-Australia",5564,"Love-on-the-Spectrum-Australia","Yes",2021-09-21,2300000,NA
"https://flixpatrol.com/title/Love-on-the-Spikes",8686,"Love-on-the-Spikes","No",NA,8e+05,NA
"https://flixpatrol.com/title/Love-Other-Drugs",2119,"Love-&-Other-Drugs","No",NA,9600000,NA
"https://flixpatrol.com/title/Love-Revenge",10202,"Love-Revenge","No",NA,5e+05,NA
"https://flixpatrol.com/title/Love-Song-2020",10203,"Love-Song-2020","No",NA,5e+05,NA
"https://flixpatrol.com/title/Love-Today-Kannada-2022",13394,"Love-Today-Kannada-2022","No",NA,2e+05,NA
"https://flixpatrol.com/title/Love-Today-Malayalam-2022",16239,"Love-Today-Malayalam-2022","No",NA,1e+05,NA
"https://flixpatrol.com/title/Love-Today-Telugu-2022",5927,"Love-Today-Telugu-2022","No",NA,2e+06,NA
"https://flixpatrol.com/title/Love-You",8307,"Love-You","Yes",NA,9e+05,NA
"https://flixpatrol.com/title/Love-You-to-Death-2019",11907,"Love-You-to-Death-2019","No",NA,3e+05,NA
"https://flixpatrol.com/title/Luccas-Neto-em-Acampamento-de-Férias-2",6565,"Luccas-Neto-em-Acampamento-de-Férias-2","No",NA,1600000,NA
"https://flixpatrol.com/title/Luccas-Neto-em-Acampamento-de-Férias-4-O-Desafio-Final",2855,"Luccas-Neto-em-Acampamento-de-Férias-4-O-Desafio-Final","No",NA,6700000,NA
"https://flixpatrol.com/title/Luccas-Neto-em-Duas-Babás-Muito-Esquisitas",6100,"Luccas-Neto-em-Duas-Babás-Muito-Esquisitas","No",NA,1900000,NA
"https://flixpatrol.com/title/Luccas-Neto-em-Um-Natal-Muito-Divertido",7979,"Luccas-Neto-em-Um-Natal-Muito-Divertido","No",NA,1e+06,NA
"https://flixpatrol.com/title/Luccas-Neto-in-The-Magical-Hotel-2",6250,"Luccas-Neto-in-The-Magical-Hotel-2","No",NA,1800000,NA
"https://flixpatrol.com/title/Lucía-en-la-telaraña",10205,"Lucía-en-la-telaraña","No",NA,5e+05,NA
"https://flixpatrol.com/title/Lucifer-and-Biscuit-Hammer",16251,"Lucifer-and-Biscuit-Hammer","No",NA,1e+05,NA
"https://flixpatrol.com/title/Luck-at-First-Sight",13400,"Luck-at-First-Sight","No",NA,2e+05,NA
"https://flixpatrol.com/title/Luis-Miguel",3750,"Luis-Miguel---The-Series","No",2018-04-22,4700000,NA
"https://flixpatrol.com/title/Luis-Miguel",5449,"Luis-Miguel---The-Series","No",2021-04-18,2400000,NA
"https://flixpatrol.com/title/Luis-Miguel",6101,"Luis-Miguel---The-Series","No",2021-10-28,1900000,NA
"https://flixpatrol.com/title/Luizenmoeder-De-Film",13401,"Luizenmoeder---De-Film","No",NA,2e+05,NA
"https://flixpatrol.com/title/Lullaby-Killer",16258,"Lullaby-Killer","No",NA,1e+05,NA
"https://flixpatrol.com/title/Luomo-del-labirinto",11859,"L'uomo-del-labirinto","No",NA,3e+05,NA
"https://flixpatrol.com/title/Lupin-the-3rd-TV-Special-Record-of-Observations-of-the-East-Another-Page",16261,"Lupin-the-Third-PART-6","No",NA,1e+05,NA
"https://flixpatrol.com/title/Lyckligare-Kan-Ingen-Vara",16263,"Lyckligare-Kan-Ingen-Vara","No",NA,1e+05,NA
"https://flixpatrol.com/title/Lykkevej",13407,"Lykkevej","No",NA,2e+05,NA
"https://flixpatrol.com/title/Ma-cosa-ci-dice-il-cervello",13408,"Ma-cosa-ci-dice-il-cervello","No",NA,2e+05,NA
"https://flixpatrol.com/title/Macross-Delta",16271,"Macross-Delta","No",NA,1e+05,NA
"https://flixpatrol.com/title/Madagascar-2005",941,"Madagascar-2005","No",NA,22700000,NA
"https://flixpatrol.com/title/Mädchen-Mädchen-2001",13564,"Mädchen-Mädchen-2001","No",NA,2e+05,NA
"https://flixpatrol.com/title/Made-in-Abyss-The-Golden-City-of-the-Scorching-Sun",10938,"Made-in-Abyss-The-Golden-City-of-the-Scorching-Sun","No",NA,4e+05,NA
"https://flixpatrol.com/title/Made-in-Chelsea0",10207,"Made-in-Chelsea0","No",NA,5e+05,NA
"https://flixpatrol.com/title/Made-in-Chelsea9",10206,"Made-in-Chelsea9","No",NA,5e+05,NA
"https://flixpatrol.com/title/Made-in-Italy-Ciao-Brother",16274,"Made-in-Italy-Ciao-Brother","No",NA,1e+05,NA
"https://flixpatrol.com/title/Madeline-1998",7178,"Madeline-1998","No",NA,1300000,NA
"https://flixpatrol.com/title/Madness-in-the-Desert",16275,"Madness-in-the-Desert","No",NA,1e+05,NA
"https://flixpatrol.com/title/Madras-Café",8690,"Madras-Café","No",NA,8e+05,NA
"https://flixpatrol.com/title/Magi-The-Kingdom-of-Magic",6400,"Magi-The-Kingdom-of-Magic","No",NA,1700000,NA
"https://flixpatrol.com/title/Magic-and-Muscles",3111,"Magic-and-Muscles","No",NA,6e+06,NA
"https://flixpatrol.com/title/Magical-Andes",7179,"Magical-Andes","No",2021-04-01,1300000,NA
"https://flixpatrol.com/title/Magical-Andes",8691,"Magical-Andes","No",2019-10-14,8e+05,NA
"https://flixpatrol.com/title/Magnesia",16280,"Magnesia","No",NA,1e+05,NA
"https://flixpatrol.com/title/Maha-Samudram-2021",10941,"Maha-Samudram-2021","No",NA,4e+05,NA
"https://flixpatrol.com/title/Maha-Samudram-Tamil-2021",13415,"Maha-Samudram-Tamil-2021","No",NA,2e+05,NA
"https://flixpatrol.com/title/Mahalia",10212,"Mahalia","No",NA,5e+05,NA
"https://flixpatrol.com/title/Mahjong-Legend-Akagi-The-Genius-Who-Descended-Into-the-Darkness",6743,"Mahjong-Legend-Akagi-The-Genius-Who-Descended-Into-the-Darkness","No",NA,1500000,NA
"https://flixpatrol.com/title/Major-Hindi-2022",5796,"Major-Hindi-2022","No",NA,2100000,NA
"https://flixpatrol.com/title/Major-Malayalam-2022",16281,"Major-Malayalam-2022","No",NA,1e+05,NA
"https://flixpatrol.com/title/Major-Telugu-2022",8692,"Major-Telugu-2022","No",NA,8e+05,NA
"https://flixpatrol.com/title/Making-ATHENA",16283,"Making-ATHENA","Yes",2022-11-18,1e+05,NA
"https://flixpatrol.com/title/Making-The-Witcher-Blood-Origin",16285,"Making-The-Witcher-Blood-Origin","Yes",2022-12-25,1e+05,NA
"https://flixpatrol.com/title/Mako-Mermaids-An-H2O-Adventure",840,"Mako-Mermaids-An-H2O-Adventure","No",2013-07-26,24700000,NA
"https://flixpatrol.com/title/Mako-Mermaids-An-H2O-Adventure",2540,"Mako-Mermaids-An-H2O-Adventure","No",2015-05-29,7800000,NA
"https://flixpatrol.com/title/Mako-Mermaids-An-H2O-Adventure",2195,"Mako-Mermaids-An-H2O-Adventure","No",2016-05-27,9200000,NA
"https://flixpatrol.com/title/Mako-Mermaids-An-H2O-Adventure",2258,"Mako-Mermaids-An-H2O-Adventure","No",2015-02-13,8900000,NA
"https://flixpatrol.com/title/Maksym-Osa",16288,"Maksym-Osa","No",NA,1e+05,NA
"https://flixpatrol.com/title/Maktoub-Aalia",6253,"Maktoub-Aalia","No",NA,1800000,NA
"https://flixpatrol.com/title/Malignant-2021",7435,"Malignant-2021","No",NA,1200000,NA
"https://flixpatrol.com/title/Malverde-el-santo-patrón",1445,"Malverde-el-santo-patrón","No",NA,14500000,NA
"https://flixpatrol.com/title/Mamas-Prince",10215,"Mama's-Prince","No",NA,5e+05,NA
"https://flixpatrol.com/title/Mamma-Mia-2008",7181,"Mamma-Mia-2008","No",NA,1300000,NA
"https://flixpatrol.com/title/Man-Down",11920,"Man-Down","No",NA,3e+05,NA
"https://flixpatrol.com/title/Man-Down",10943,"Man-Down","No",NA,4e+05,NA
"https://flixpatrol.com/title/Man-Down",13422,"Man-Down","No",NA,2e+05,NA
"https://flixpatrol.com/title/Man-Down",13421,"Man-Down","No",NA,2e+05,NA
"https://flixpatrol.com/title/Man-of-the-House-2005",16293,"Man-of-the-House-2005","No",NA,1e+05,NA
"https://flixpatrol.com/title/Man-Up-2015",10944,"Man-Up-2015","No",NA,4e+05,NA
"https://flixpatrol.com/title/Mängelexemplar",13565,"Mängelexemplar","No",NA,2e+05,NA
"https://flixpatrol.com/title/Männerhort",13566,"Männerhort","No",NA,2e+05,NA
"https://flixpatrol.com/title/Mano-Po-5-Gua-Ai-Di-I-Love-You",16302,"Mano-Po-5-Gua-Ai-Di-I-Love-You","No",NA,1e+05,NA
"https://flixpatrol.com/title/Manzikert-1071-Doomsday-for-the-Byzantines",10945,"Manzikert-1071-Doomsday-for-the-Byzantines","No",NA,4e+05,NA
"https://flixpatrol.com/title/Marco-Luque-Tamo-Junto",16313,"Marco-Luque-Tamo-Junto","No",2017-06-15,1e+05,NA
"https://flixpatrol.com/title/Mard-Ko-Dard-Nahi-Hota",10948,"Mard-Ko-Dard-Nahi-Hota","No",NA,4e+05,NA
"https://flixpatrol.com/title/Marea-alta",13426,"Marea-alta","No",NA,2e+05,NA
"https://flixpatrol.com/title/Marguerite-2016",16316,"Marguerite-2016","No",NA,1e+05,NA
"https://flixpatrol.com/title/Marie-Antoinette-2006",3147,"Marie-Antoinette-2006","No",NA,5900000,NA
"https://flixpatrol.com/title/Marie-Francine",10949,"Marie-Francine","No",NA,4e+05,NA
"https://flixpatrol.com/title/Mark-of-the-Devil",5930,"Mark-of-the-Devil","No",2020-03-27,2e+06,NA
"https://flixpatrol.com/title/Marketing-the-Bazaar",13427,"Marketing-the-Bazaar","Yes",NA,2e+05,NA
"https://flixpatrol.com/title/Marmaduke-2010",3798,"Marmaduke-2010","No",NA,4600000,NA
"https://flixpatrol.com/title/Married-at-First-Sight0",1923,"Married-at-First-Sight0","No",NA,10800000,NA
"https://flixpatrol.com/title/Married-at-First-Sight2",667,"Married-at-First-Sight2","No",NA,2.9e+07,NA
"https://flixpatrol.com/title/Married-at-First-Sight3",1693,"Married-at-First-Sight3","No",NA,12300000,NA
"https://flixpatrol.com/title/Marry-Me-Again",7696,"Marry-Me-Again?","No",NA,1100000,NA
"https://flixpatrol.com/title/Marrying-the-Mafia-2",16327,"Marrying-the-Mafia-2","No",NA,1e+05,NA
"https://flixpatrol.com/title/Martin-Matte-La-vie-la-morteh-la-la",16332,"Martin-Matte-La-vie-la-morteh-la-la","Yes",2019-10-14,1e+05,NA
"https://flixpatrol.com/title/Martin-Rütter-LIVE-Der-tut-nix-Staffel-1",16333,"Martin-Rütter-LIVE---Der-tut-nix-Staffel-1","No",NA,1e+05,NA
"https://flixpatrol.com/title/Masameer-Classics-Masameer",16339,"Masameer-Classics-Masameer","No",NA,1e+05,NA
"https://flixpatrol.com/title/Masameer-Classics-Masameer",16340,"Masameer-Classics-Masameer","No",NA,1e+05,NA
"https://flixpatrol.com/title/Masha-and-the-Bear-Nursery-Rhymes",2769,"Masha-and-the-Bear-Nursery-Rhymes","No",NA,7e+06,NA
"https://flixpatrol.com/title/Mashas-Spooky-Stories-2012",1219,"Masha's-Spooky-Stories-2012","No",NA,17500000,NA
"https://flixpatrol.com/title/Mashas-Tales",2770,"Masha's-Tales","No",NA,7e+06,NA
"https://flixpatrol.com/title/Masterpiece-Around-the-World-in-80-Days",13434,"Masterpiece-Around-the-World-in-80-Days","No",NA,2e+05,NA
"https://flixpatrol.com/title/Masterpiece-Contemporary-Page-Eight",6401,"Masterpiece-Contemporary-Page-Eight","No",NA,1700000,NA
"https://flixpatrol.com/title/Matando-Cabos",10951,"Matando-Cabos","No",NA,4e+05,NA
"https://flixpatrol.com/title/Matti-Kusthi",5008,"Matti-Kusthi","No",NA,2800000,NA
"https://flixpatrol.com/title/Mawlana-The-Preacher",16352,"Mawlana-The-Preacher","No",NA,1e+05,NA
"https://flixpatrol.com/title/May-December-Couple",13441,"May-December-Couple","No",NA,2e+05,NA
"https://flixpatrol.com/title/May-God-Forgive-Us",13439,"May-God-Forgive-Us","No",NA,2e+05,NA
"https://flixpatrol.com/title/Me-Against-You-Mr-Ss-Vendetta",13443,"Me-Against-You-Mr-S's-Vendetta","No",NA,2e+05,NA
"https://flixpatrol.com/title/Measuring-the-World",13445,"Measuring-the-World","No",NA,2e+05,NA
"https://flixpatrol.com/title/Medici-The-Magnificent",5682,"Medici-The-Magnificent","No",2020-05-01,2200000,NA
"https://flixpatrol.com/title/Medici-The-Magnificent",6256,"Medici-The-Magnificent","No",2019-01-25,1800000,NA
"https://flixpatrol.com/title/Medium-Invert",13446,"Medium-/-Invert","No",NA,2e+05,NA
"https://flixpatrol.com/title/Meekah",485,"Meekah","Yes",NA,36600000,NA
"https://flixpatrol.com/title/Mees-Kees-op-kamp",13448,"Mees-Kees-op-kamp","No",NA,2e+05,NA
"https://flixpatrol.com/title/Meet-the-Parents-2000",5798,"Meet-the-Parents-2000","No",NA,2100000,NA
"https://flixpatrol.com/title/Mekah-Im-Coming",16363,"Mekah-I'm-Coming","No",NA,1e+05,NA
"https://flixpatrol.com/title/Merlí-Sapere-Aude",5684,"Merlí-Sapere-Aude","No",2022-02-25,2200000,NA
"https://flixpatrol.com/title/Merlí-Sapere-Aude",6257,"Merlí-Sapere-Aude","No",2022-09-09,1800000,NA
"https://flixpatrol.com/title/Mestari-Cheng",16378,"Mestari-Cheng","No",NA,1e+05,NA
"https://flixpatrol.com/title/Metallica-Some-Kind-of-Monster-Collection-1",7187,"Metallica-Some-Kind-of-Monster-Collection-1","Yes",NA,1300000,NA
"https://flixpatrol.com/title/Meu-Passado-Me-Condena-2",11940,"Meu-Passado-Me-Condena-2","No",NA,3e+05,NA
"https://flixpatrol.com/title/Meu-Passado-Me-Condena-2013",10227,"Meu-Passado-Me-Condena-2013","No",NA,5e+05,NA
"https://flixpatrol.com/title/Mi-Obra-Maestra",10228,"Mi-Obra-Maestra","No",NA,5e+05,NA
"https://flixpatrol.com/title/Mi-Vida",13458,"Mi-Vida","No",NA,2e+05,NA
"https://flixpatrol.com/title/Michael-Jacksons-This-Is-It",9629,"Michael-Jackson's-This-Is-It","No",NA,6e+05,NA
"https://flixpatrol.com/title/Micky-Flanagan-Back-in-the-Game",9121,"Micky-Flanagan-Back-in-the-Game","No",NA,7e+05,NA
"https://flixpatrol.com/title/Micky-Flanagan-The-Out-Out-Tour",9631,"Micky-Flanagan-The-Out-Out-Tour","No",NA,6e+05,NA
"https://flixpatrol.com/title/Midway-1976",10962,"Midway-1976","No",NA,4e+05,NA
"https://flixpatrol.com/title/Mighty-Little-Bheem-Diwali-Collection",9125,"Mighty-Little-Bheem-Diwali-Collection","Yes",2019-10-18,7e+05,NA
"https://flixpatrol.com/title/Mighty-Little-Bheem-Festival-of-Colors-Collection",7189,"Mighty-Little-Bheem-Festival-of-Colors-Collection","Yes",2020-03-05,1300000,NA
"https://flixpatrol.com/title/Mighty-Little-Bheem-Kite-Festival-Collection",7985,"Mighty-Little-Bheem-Kite-Festival-Collection","Yes",2021-01-08,1e+06,NA
"https://flixpatrol.com/title/Mighty-Morphin-Power-Rangers",2049,"Mighty-Morphin-Power-Rangers","No",NA,1e+07,NA
"https://flixpatrol.com/title/Mighty-Morphin-Power-Rangers",4923,"Mighty-Morphin-Power-Rangers","No",NA,2900000,NA
"https://flixpatrol.com/title/Mighty-Morphin-Power-Rangers",6959,"Mighty-Morphin-Power-Rangers","No",NA,1400000,NA
"https://flixpatrol.com/title/Mighty-Morphin-Power-Rangers-Reversioned",9634,"Mighty-Morphin-Power-Rangers-Reversioned","No",NA,6e+05,NA
"https://flixpatrol.com/title/Mike-Birbiglia-What-I-Should-Have-Said-Was-Nothing-Tales-from-My-Secret-Public-Journal",16397,"Mike-Birbiglia-What-I-Should-Have-Said-Was-Nothing-Tales-from-My-Secret-Public-Journal","No",NA,1e+05,NA
"https://flixpatrol.com/title/Minha-Mãe-É-Uma-Peça",3845,"Minha-Mãe-É-Uma-Peça","No",NA,4500000,NA
"https://flixpatrol.com/title/Miniforce-New-Heroes-Rise",13467,"Miniforce-New-Heroes-Rise","No",NA,2e+05,NA
"https://flixpatrol.com/title/Miniforce-Super-Dino-Power",1024,"Miniforce-Super-Dino-Power","No",NA,20900000,NA
"https://flixpatrol.com/title/Minnal-Murali",4450,"Minnal-Murali","Yes",2021-12-24,3500000,NA
"https://flixpatrol.com/title/Mio-fratello-rincorre-i-dinosauri",11951,"Mio-fratello-rincorre-i-dinosauri","No",NA,3e+05,NA
"https://flixpatrol.com/title/Miracle-in-Cell-No7",10231,"Miracle-in-Cell-No7","No",NA,5e+05,NA
"https://flixpatrol.com/title/Miraculous-Ladybug-Cat-Noir-Happy-Birthday-to-You",16408,"Miraculous-Ladybug-&-Cat-Noir-Happy-Birthday-to-You","No",NA,1e+05,NA
"https://flixpatrol.com/title/Mirreyes-vs-Godinez",6106,"Mirreyes-vs-Godinez","No",NA,1900000,NA
"https://flixpatrol.com/title/Misaeng-Incomplete-Life",1833,"Misaeng-Incomplete-Life","Yes",NA,11400000,NA
"https://flixpatrol.com/title/Misconception",13470,"Misconception","No",NA,2e+05,NA
"https://flixpatrol.com/title/Misfit-3-The-Finale",13473,"Misfit-3-The-Finale","No",2021-04-23,2e+05,NA
"https://flixpatrol.com/title/Miss-Kobayashis-Dragon-Maid-S",10235,"Miss-Kobayashi's-Dragon-Maid-S","No",NA,5e+05,NA
"https://flixpatrol.com/title/Missing-Persons-Unit",13476,"Missing-Persons-Unit","No",NA,2e+05,NA
"https://flixpatrol.com/title/Missing-The-Other-Side-2",3455,"Missing-The-Other-Side-2","No",NA,5200000,NA
"https://flixpatrol.com/title/Mission-Impossible-1996",6405,"Mission-Impossible-1996","No",NA,1700000,NA
"https://flixpatrol.com/title/Mission-Istaanbul-Darr-Ke-Aagey-Jeet-Hai",16415,"Mission-Istaanbul-Darr-Ke-Aagey-Jeet-Hai","No",NA,1e+05,NA
"https://flixpatrol.com/title/Mister-Trot",2461,"Mister-Trot","No",NA,8100000,NA
"https://flixpatrol.com/title/Mister-Trot-Mr-Trot",11957,"Mister-Trot-Mr-Trot","No",NA,3e+05,NA
"https://flixpatrol.com/title/Mister-Trot-The-Call-Center-of-Love-2020",13480,"Mister-Trot-The-Call-Center-of-Love-2020","No",NA,2e+05,NA
